City_ID,City,Temperature (F),Humidity (%),Cloud Coverage (%),Wind Speed (mph),Latitude,Longitude
0,Moscow,290.48,77,75,4,54.42758150779957,-172.26079771600263
1,Moscow,290.48,77,75,4,-48.78863693783573,151.10033463821958
2,Moscow,290.48,77,75,4,-41.33184240937574,152.58617806322695
3,Moscow,290.48,77,75,4,-63.25450029585758,21.659269690796293
4,Moscow,290.48,77,75,4,-49.12048757651957,114.8074174027858
5,Moscow,290.48,77,75,4,-37.7717644464026,177.54837139317044
6,Moscow,290.48,77,75,4,-12.45536619165486,58.94895365689874
7,Moscow,290.48,77,75,4,66.98502637512573,55.26568640206813
8,Moscow,290.48,77,75,4,74.0643905383229,-162.65724757410487
9,Moscow,290.48,77,75,4,6.453323665998894,12.754791481667894
10,Moscow,290.48,77,75,4,49.488306506291025,80.26037296860574
11,Moscow,290.48,77,75,4,11.602425665163949,110.26442152259642
12,Moscow,290.48,77,75,4,-43.606767511452695,87.07200174786533
13,Moscow,290.48,77,75,4,76.16091705286783,-137.21395837005508
14,Moscow,290.48,77,75,4,-30.89550452708957,100.59244546983842
15,Moscow,290.48,77,75,4,-13.203710967570856,-58.07463424487682
16,Moscow,290.48,77,75,4,58.985860291588665,-8.816779402980387
17,Moscow,290.48,77,75,4,1.4134515331093098,-46.74539710300667
18,Moscow,290.48,77,75,4,-18.46777132032929,104.81034601820738
19,Moscow,290.48,77,75,4,37.28856130139616,47.14117803744438
20,Moscow,290.48,77,75,4,43.36489069650304,13.53242952274698
21,Moscow,290.48,77,75,4,72.47746121148376,-132.64334420564444
22,Moscow,290.48,77,75,4,45.09093919702107,-6.921137205226529
23,Moscow,290.48,77,75,4,75.82950858884757,107.37822916020457
24,Moscow,290.48,77,75,4,3.679442902115042,-173.433610366815
25,Moscow,290.48,77,75,4,52.120809269188214,-96.55142142828342
26,Moscow,290.48,77,75,4,56.75292034240525,-106.06715571522358
27,Moscow,290.48,77,75,4,42.046321382650575,-52.738963396963214
28,Moscow,290.48,77,75,4,-75.20811873834441,43.1530726931976
29,Moscow,290.48,77,75,4,42.557722318289564,161.77300931375333
30,Moscow,290.48,77,75,4,87.14941813057001,139.4942439206422
31,Moscow,290.48,77,75,4,-9.04013995726217,-61.66434849364347
32,Moscow,290.48,77,75,4,62.68695672173263,76.6919529639199
33,Moscow,290.48,77,75,4,1.3323905713268402,100.16786655072184
34,Moscow,290.48,77,75,4,65.39825145105519,123.55418342681412
35,Moscow,290.48,77,75,4,-9.862248311782736,-56.590567131396355
36,Moscow,290.48,77,75,4,-28.497659931830682,3.2017037235652595
37,Moscow,290.48,77,75,4,-58.097219480553804,-94.187400223576
38,Moscow,290.48,77,75,4,19.162873810774272,163.11067676117938
39,Moscow,290.48,77,75,4,51.94352692745497,59.19355284759513
40,Moscow,290.48,77,75,4,-23.146877951548802,-39.63474677074194
41,Moscow,290.48,77,75,4,-25.964726739184883,-98.76860897053736
42,Moscow,290.48,77,75,4,59.443274659081624,-93.3133170761557
43,Moscow,290.48,77,75,4,-75.2020808526507,22.48523052878963
44,Moscow,290.48,77,75,4,43.66297374146089,-97.22474982566312
45,Moscow,290.48,77,75,4,70.3869340239325,-70.4581984335913
46,Moscow,290.48,77,75,4,23.399876516291727,-151.4221908341449
47,Moscow,290.48,77,75,4,-7.959500923451387,-170.41306258559973
48,Moscow,290.48,77,75,4,0.6817772353159341,-140.7465734897346
49,Moscow,290.48,77,75,4,70.7126610032065,-51.82656099616449
50,Moscow,290.48,77,75,4,-45.140441958510806,-40.16660925390664
51,Moscow,290.48,77,75,4,-21.62375575949477,100.8164094708323
52,Moscow,290.48,77,75,4,-34.17578093892601,166.609042931734
53,Moscow,290.48,77,75,4,-24.48146486296031,142.08612501463568
54,Moscow,290.48,77,75,4,18.439556132336378,-61.6964125621177
55,Moscow,290.48,77,75,4,34.52763857280675,-176.2221012347652
56,Moscow,290.48,77,75,4,16.755939620799424,-175.5218198601221
57,Moscow,290.48,77,75,4,-65.33094373962052,176.612587281848
58,Moscow,290.48,77,75,4,72.27159221458922,96.32002895529939
59,Moscow,290.48,77,75,4,-79.29960574467538,59.0651919737291
60,Moscow,290.48,77,75,4,-1.62553039900979,-26.09707979280634
61,Moscow,290.48,77,75,4,-20.291480228242065,-68.69113209237369
62,Moscow,290.48,77,75,4,-2.7498648409331565,96.07625587901327
63,Moscow,290.48,77,75,4,-8.19267537110693,-2.4908886813877587
64,Moscow,290.48,77,75,4,-86.11751475509148,-167.25118238426623
65,Moscow,290.48,77,75,4,-84.02923103817778,120.75542292873911
66,Moscow,290.48,77,75,4,28.207537010952223,-167.0645923008334
67,Moscow,290.48,77,75,4,65.07229870098885,10.365594607607363
68,Moscow,290.48,77,75,4,10.302317483937898,-120.65275143605106
69,Moscow,290.48,77,75,4,1.2569229828865787,-118.54227654320758
70,Moscow,290.48,77,75,4,-48.115256393227256,-17.410369960041947
71,Moscow,290.48,77,75,4,-1.228517885570497,39.00099858155656
72,Moscow,290.48,77,75,4,-38.482006729957874,-127.01245100768182
73,Moscow,290.48,77,75,4,87.39052757520989,21.913806429135633
74,Moscow,290.48,77,75,4,-55.29830191399139,-125.39521882363576
75,Moscow,290.48,77,75,4,20.947398242376508,59.059902580613425
76,Moscow,290.48,77,75,4,-73.92247724659586,42.64519115117341
77,Moscow,290.48,77,75,4,-13.390497772395932,-103.72214914375455
78,Moscow,290.48,77,75,4,-5.096406420715837,144.73337683453536
79,Moscow,290.48,77,75,4,-87.83046845127798,39.630834795730806
80,Moscow,290.48,77,75,4,-14.121447226470181,-8.244860065313702
81,Moscow,290.48,77,75,4,-10.601865426003428,-175.5502170561243
82,Moscow,290.48,77,75,4,5.743854548528859,-3.621308859711462
83,Moscow,290.48,77,75,4,-5.15017392970401,-161.48788707700834
84,Moscow,290.48,77,75,4,50.138648169114674,56.617625487134404
85,Moscow,290.48,77,75,4,28.725859655289085,-153.2047768000472
86,Moscow,290.48,77,75,4,82.03597541177902,61.088823681533086
87,Moscow,290.48,77,75,4,-57.545587863400726,102.7727838799558
88,Moscow,290.48,77,75,4,-71.93411939387732,-158.05044090985746
89,Moscow,290.48,77,75,4,-39.3960214353877,-150.19002614050544
90,Moscow,290.48,77,75,4,-21.761770513152797,-44.63735734400885
91,Moscow,290.48,77,75,4,6.706887158272437,16.223139110079302
92,Moscow,290.48,77,75,4,-67.74625839599076,85.40399626167095
93,Moscow,290.48,77,75,4,34.15415840788994,2.3273689494481005
94,Moscow,290.48,77,75,4,63.01308301085504,142.68736397009656
95,Moscow,290.48,77,75,4,52.02435681880513,-42.27345605432194
96,Moscow,290.48,77,75,4,-35.28100447261913,43.60650762915009
97,Moscow,290.48,77,75,4,0.6131644055212604,44.96086025682996
98,Moscow,290.48,77,75,4,36.871913713818145,-118.47697507902635
99,Moscow,290.48,77,75,4,-5.325197782550305,147.7378283169612
100,Moscow,290.48,77,75,4,-74.55647510398603,-105.92910080757736
101,Moscow,290.48,77,75,4,-22.9224162244858,-70.54649232658394
102,Moscow,290.48,77,75,4,7.6189131857902765,-51.545886709384234
103,Moscow,290.48,77,75,4,-78.71975394350714,136.48794782033121
104,Moscow,290.48,77,75,4,85.76702842040129,-109.88482529835002
105,Moscow,290.48,77,75,4,20.70580616870774,88.43299286195571
106,Moscow,290.48,77,75,4,-85.73993535595623,55.539046384722525
107,Moscow,290.48,77,75,4,-19.455599514270347,-38.719887135399716
108,Moscow,290.48,77,75,4,44.55618153450081,52.543769436289296
109,Moscow,290.48,77,75,4,-64.91164117411375,-58.98510879957125
110,Moscow,290.48,77,75,4,9.739180970457298,125.92984798596376
111,Moscow,290.48,77,75,4,32.338919539472215,-82.38703063000698
112,Moscow,290.48,77,75,4,3.5200358500984095,-88.24146028975613
113,Moscow,290.48,77,75,4,4.5735349258551565,-24.564036818988512
114,Moscow,290.48,77,75,4,75.87198706656343,-178.17104223384234
115,Moscow,290.48,77,75,4,18.701267036038217,-81.08536486420472
116,Moscow,290.48,77,75,4,-29.634557988769465,-113.89646215129862
117,Moscow,290.48,77,75,4,-28.884364600846773,-42.736494936109324
118,Moscow,290.48,77,75,4,-31.53973577074084,-35.17566721727536
119,Moscow,290.48,77,75,4,-29.894757660001993,-175.22911309955967
120,Moscow,290.48,77,75,4,75.26478742585002,-107.21680711597656
121,Moscow,290.48,77,75,4,29.446595870254015,140.40424952934592
122,Moscow,290.48,77,75,4,-56.67690114489096,-117.46958069954962
123,Moscow,290.48,77,75,4,40.55256595700553,90.10614119600541
124,Moscow,290.48,77,75,4,-14.380862954833574,-165.34333518829922
125,Moscow,290.48,77,75,4,-4.796511408426895,3.459852319674667
126,Moscow,290.48,77,75,4,45.85100867459667,176.1379540618417
127,Moscow,290.48,77,75,4,72.95286502494355,-64.31929315500506
128,Moscow,290.48,77,75,4,-7.076093334330835,80.75203234255082
129,Moscow,290.48,77,75,4,23.60266618653162,-52.20382317794868
130,Moscow,290.48,77,75,4,56.97723649617896,-29.738604998111953
131,Moscow,290.48,77,75,4,14.70624920912799,-170.6373773542888
132,Moscow,290.48,77,75,4,-9.4072638571093,-4.306359798286479
133,Moscow,290.48,77,75,4,72.74647626865078,-63.042526663579366
134,Moscow,290.48,77,75,4,-41.404328809972135,24.663109095646348
135,Moscow,290.48,77,75,4,34.78935327744726,41.013975905038876
136,Moscow,290.48,77,75,4,60.122717747655145,-6.200825665587672
137,Moscow,290.48,77,75,4,18.474029473136554,18.322670425272662
138,Moscow,290.48,77,75,4,31.760615265586708,115.44345924167624
